"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU28_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_SYRIEN","AZR_AFGHANISTAN","AZR_IRAK","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU28_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_SYRIEN","AZR_ANT_AFGHANISTAN","AZR_ANT_IRAK","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
01001,"Flensburg, Stadt",91113,45336,45777,15482,8573,6909,5270,2760,2510,3974,2099,1875,1296,661,635,6902,3559,3343,5622,2894,2728,1280,665,615,60548,31016,29532,48754,24260,24494,11794,6756,5038,18393,8001,10392,17281,7510,9771,1112,491,621,"17.0","18.9","15.1","24.6","23.9","25.3","18.5","18.7","18.4","19.5","21.8","17.1","6.0","6.1","6.0",31959,3612,"53.4","36.8",4136,976,4250,7821,1146,"17.1","14.7","11.3",42,35,529,498,18140,2330,8275,4865,9865,2735,1014,834,8865,1835,4840,185,65,125,315,1250,1400,14175,1315,3090,10730,2235,2085,"12.8","45.6","26.8","54.4","15.1","5.6","4.6","48.9","10.1","26.7","1.0","0.4","0.7","1.7","6.9","7.7","78.1","7.2","17.0","59.2","12.3","11.5",4080,3965,135,3605,340,1970,535,530,45,125,25,"4.5","3.3","88.4","8.3","48.3","13.1",13,"1.1","3.1","0.6","2.9"
01002,"Kiel, Stadt",246243,119860,126383,30784,15859,14925,13168,6719,6449,10813,5557,5256,2355,1162,1193,17512,8937,8575,14845,7598,7247,2667,1339,1328,168733,83966,84767,145421,71665,73756,23312,12301,11011,46830,20238,26592,44380,19181,25199,2450,1057,1393,"12.5","13.2","11.8","17.9","17.3","18.5","15.2","15.0","15.5","13.8","14.6","13.0","5.2","5.2","5.2",90876,7796,"53.2","35.4",10009,2827,9945,20495,2892,"21.6","14.1","8.6",100,92,1544,1139,32635,7000,8185,5735,24450,5655,1074,2526,8605,6140,12540,630,190,550,1185,2330,2930,24735,2645,3635,17975,6015,5010,"21.4","25.1","17.6","74.9","17.3","3.3","7.7","26.4","18.8","38.4","1.9","0.6","1.7","3.6","7.1","9.0","75.8","8.1","11.1","55.1","18.4","15.4",9310,9015,560,7640,1110,4115,765,1600,410,305,35,"3.8",6,"82.1","11.9","44.2","8.2","17.2","4.4","3.3","0.4","3.3"
01003,"Lübeck, Stadt",216277,104005,112272,24235,12444,11791,11038,5650,5388,9460,4839,4621,1578,811,767,16063,8253,7810,14177,7325,6852,1886,928,958,138246,68635,69611,119909,59024,60885,18337,9611,8726,50930,21467,29463,48496,20373,28123,2434,1094,1340,"11.2","12.0","10.5","14.3","14.4","14.2","11.7","11.2","12.3","13.3","14.0","12.5","4.8","5.1","4.5",79044,6715,"56.6","40.2",7981,1894,8097,16585,1667,"8.5","10.1","8.5",74,76,963,808,27105,7525,9060,5815,18045,2720,1080,1284,9395,6225,7265,490,150,530,1050,1620,2075,20445,2970,2745,13025,5440,5890,"27.8","33.4","21.5","66.6","10.0","4.0","4.7","34.7","23.0","26.8","1.8","0.6","2.0","3.9","6.0","7.7","75.4","11.0","10.1","48.1","20.1","21.7",6055,5815,535,4535,985,1960,795,825,340,390,20,"2.8","8.8","74.9","16.3","32.4","13.1","13.6","5.6","6.4","0.3","4.1"
01004,"Neumünster, Stadt",79496,39382,40114,10736,5946,4790,4263,2224,2039,3364,1768,1596,899,456,443,6550,3374,3176,5367,2728,2639,1183,646,537,50351,25824,24527,42446,21301,21145,7905,4523,3382,18332,7960,10372,17583,7639,9944,749,321,428,"13.5","15.1","11.9","21.1","20.5","21.7","18.1","19.1","16.9","15.7","17.5","13.8","4.1","4.0","4.1",29611,2607,"58.3","37.8",3282,766,3024,6228,459,"3.8","7.4","8.8",21,19,455,221,11905,3095,4415,3835,7490,1315,744,510,4625,2310,2595,140,55,490,235,880,1310,8900,815,1765,6605,1685,1845,"26.0","37.1","32.2","62.9","11.0","6.2","4.3","38.8","19.4","21.8","1.2","0.5","4.1","2.0","7.4","11.0","74.8","6.8","14.8","55.5","14.2","15.5",2690,2490,575,1675,440,815,575,290,70,85,35,"3.4","21.4","62.3","16.4","30.3","21.4","10.8","2.6","3.2","1.3",8
01051,"Dithmarschen",133969,66046,67923,8771,4784,3987,6699,3399,3300,5829,2960,2869,870,439,431,10424,5326,5098,9415,4806,4609,1009,520,489,82723,41709,41014,76271,38097,38174,6452,3612,2840,34123,15612,18511,33683,15399,18284,440,213,227,"6.5","7.2","5.9","13.0","12.9","13.1","9.7","9.8","9.6","7.8","8.7","6.9","1.3","1.4","1.2",48095,2477,"57.8","44.2",3874,636,3009,7330,736,"18.4",10,"5.2",19,22,842,400,9530,1395,4115,3345,5415,1395,624,360,4230,1030,2800,105,50,335,470,865,1085,7065,515,1280,5785,1480,990,"14.6","43.2","35.1","56.8","14.6","6.5","3.8","44.4","10.8","29.4","1.1","0.5","3.5","4.9","9.1","11.4","74.1","5.4","13.4","60.7","15.5","10.4",2720,2660,340,1925,455,995,515,285,90,120,25,"2.0","12.5","70.8","16.7","36.6","18.9","10.5","3.3","4.4","0.9","2.3"
01053,"Herzogtum Lauenburg",200819,98622,102197,18020,9506,8514,11829,6062,5767,10434,5315,5119,1395,747,648,17378,8974,8404,15527,7972,7555,1851,1002,849,125988,63194,62794,112609,56111,56498,13379,7083,6296,45624,20392,25232,44229,19718,24511,1395,674,721,"9.0","9.6","8.3","11.8","12.3","11.2","10.7","11.2","10.1","10.6","11.2","10.0","3.1","3.3","2.9",74526,5009,"59.6","42.9",4928,1225,6000,9088,1206,"17.3","13.3","6.7",28,25,863,609,18725,4785,7075,5315,11645,1930,1458,576,7395,3585,4590,250,55,465,875,1390,1890,14035,1410,2360,9930,3050,3385,"25.6","37.8","28.4","62.2","10.3","7.8","3.1","39.5","19.1","24.5","1.3","0.3","2.5","4.7","7.4","10.1","75.0","7.5","12.6","53.0","16.3","18.1",4650,4610,465,3345,840,1335,1155,470,185,265,85,"2.3",10,"71.9","18.1","28.7","24.8","10.1",4,"5.7","1.8","0.9"
01054,"Nordfriesland",167560,82039,85521,13027,7085,5942,8524,4454,4070,7621,3950,3671,903,504,399,12660,6506,6154,11478,5891,5587,1182,615,567,104814,52463,52351,94711,46848,47863,10103,5615,4488,41562,18616,22946,40723,18265,22458,839,351,488,"7.8","8.6","6.9","10.6","11.3","9.8","9.3","9.5","9.2","9.6","10.7","8.6","2.0","1.9","2.1",62101,4304,"59.4","47.5",4955,980,4867,8409,801,"15.9","9.5","6.9",16,14,698,341,13550,1920,6515,4640,7035,1365,744,546,6775,1270,3390,265,45,360,730,875,1170,10485,1015,1715,7570,2300,1965,"14.2","48.1","34.2","51.9","10.1","5.5","4.0","50.0","9.4","25.0","2.0","0.3","2.7","5.4","6.5","8.6","77.4","7.5","12.7","55.9","17.0","14.5",3340,3370,360,2255,725,1080,665,440,145,140,20,"2.0","10.8","67.5","21.7","32.3","19.9","13.2","4.3","4.2","0.6","-0.9"
01055,"Ostholstein",202014,97423,104591,12727,6605,6122,9055,4544,4511,8248,4155,4093,807,389,418,14578,7434,7144,13371,6803,6568,1207,631,576,121368,59830,61538,111619,54654,56965,9749,5176,4573,57013,25615,31398,56049,25206,30843,964,409,555,"6.3","6.8","5.9","8.9","8.6","9.3","8.3","8.5","8.1","8.0","8.7","7.4","1.7","1.6","1.8",72304,4307,"59.3","49.2",5673,1040,5420,10081,877,"15.9","8.7",6,17,13,916,596,13410,2485,5490,3800,7915,1670,732,768,5730,1610,3585,250,35,485,745,765,1205,10315,1125,1705,7430,2130,2145,"18.5","40.9","28.3","59.0","12.5","5.5","5.7","42.7","12.0","26.7","1.9","0.3","3.6","5.6","5.7","9.0","76.9","8.4","12.7","55.4","15.9","16.0",3645,3615,485,2360,800,1195,570,645,170,175,40,"1.8","13.3","64.7","21.9","32.8","15.6","17.7","4.7","4.8","1.1","0.8"
01056,"Pinneberg",318326,156244,162082,37688,19704,17984,18392,9427,8965,15863,8149,7714,2529,1278,1251,27366,13979,13387,24054,12265,11789,3312,1714,1598,201508,101560,99948,172710,86222,86488,28798,15338,13460,71060,31278,39782,68011,29904,38107,3049,1374,1675,"11.8","12.6","11.1","13.8","13.6","14.0","12.1","12.3","11.9","14.3","15.1","13.5","4.3","4.4","4.2",126855,11989,"63.2","46.5",7853,2500,13853,15098,2224,"9.5","14.7","9.5",70,47,1801,1225,41175,12345,15350,9955,25825,3915,2646,858,16365,9175,11405,895,205,530,1220,2630,3565,31185,3795,4125,20005,7660,9385,"30.0","37.3","24.2","62.7","9.5","6.4","2.1","39.7","22.3","27.7","2.2","0.5","1.3","3.0","6.4","8.7","75.7","9.2","10.0","48.6","18.6","22.8",9010,8575,530,7290,1190,3020,2250,730,340,595,115,"2.8","5.9","80.9","13.2","33.5",25,"8.1","3.8","6.6","1.3","5.1"
01057,"Plön",129687,62753,66934,6496,3410,3086,6658,3379,3279,6161,3120,3041,497,259,238,10407,5221,5186,9669,4853,4816,738,368,370,77739,38478,39261,72965,35885,37080,4774,2593,2181,34883,15675,19208,34396,15485,18911,487,190,297,"5.0","5.4","4.6","7.5","7.7","7.3","7.1","7.0","7.1","6.1","6.7","5.6","1.4","1.2","1.5",45586,1721,"58.2","37.3",2638,464,2106,5294,670,"18.9","12.7","3.8",7,8,549,348,6685,1060,1930,1170,4760,1145,408,426,2080,1020,2190,100,15,245,400,465,720,4920,580,515,3925,1250,1000,"15.9","28.9","17.5","71.2","17.1","6.1","6.4","31.1","15.3","32.8","1.5","0.2","3.7","6.0","7.0","10.8","73.6","8.7","7.7","58.7","18.7","15.0",2410,2300,250,1725,435,810,325,350,110,85,30,"1.9","10.4","71.6",18,"33.6","13.5","14.5","4.6","3.5","1.2","4.8"
01058,"Rendsburg-Eckernförde",276053,135883,140170,15897,8683,7214,14981,7672,7309,13549,6923,6626,1432,749,683,23258,11998,11260,21353,10987,10366,1905,1011,894,171132,85753,85379,159580,79261,80319,11552,6492,5060,66682,30460,36222,65674,30029,35645,1008,431,577,"5.8","6.4","5.1","9.6","9.8","9.3","8.2","8.4","7.9","6.8","7.6","5.9","1.5","1.4","1.6",98705,3657,"57.6","35.9",5286,1015,4707,10852,1634,"15.6","15.1","3.7",38,30,1064,784,17445,3180,5095,3425,12350,3560,1092,1074,5380,2160,5625,290,60,890,1110,1420,2005,12830,1185,2435,10015,2620,2375,"18.2","29.2","19.6","70.8","20.4","6.3","6.2","30.8","12.4","32.2","1.7","0.3","5.1","6.4","8.1","11.5","73.5","6.8","14.0","57.4","15.0","13.6",6275,6525,920,4160,1195,2605,855,835,315,235,80,"2.3","14.7","66.3",19,"41.5","13.6","13.3",5,"3.7","1.3","-3.8"
01059,"Schleswig-Flensburg",203799,100681,103118,11545,5981,5564,11383,5909,5474,10442,5408,5034,941,501,440,17158,8925,8233,15806,8201,7605,1352,724,628,125309,62817,62492,117109,58409,58700,8200,4408,3792,49949,23030,26919,48897,22682,26215,1052,348,704,"5.7","5.9","5.4","8.3","8.5","8.0","7.9","8.1","7.6","6.5","7.0","6.1","2.1","1.5","2.6",69543,2707,"55.8","36.3",4588,671,3209,8414,866,17,"10.3","3.9",21,8,657,572,13025,1210,5545,2995,7475,1965,918,840,5840,1050,3105,150,40,500,865,1000,1480,9390,1155,1730,7450,2035,1805,"9.3","42.6","23.0","57.4","15.1","7.0","6.4","44.8","8.1","23.8","1.2","0.3","3.8","6.6","7.7","11.4","72.1","8.9","13.3","57.2","15.6","13.9",3510,3400,500,2100,905,1250,630,615,155,100,20,"1.7","14.2","59.8","25.8","35.6","17.9","17.5","4.4","2.8","0.6","3.2"
01060,"Segeberg",280400,138337,142063,26049,13896,12153,15877,8107,7770,14183,7222,6961,1694,885,809,23932,12341,11591,21300,10974,10326,2632,1367,1265,178211,90059,88152,158553,79376,79177,19658,10683,8975,62380,27830,34550,60315,26869,33446,2065,961,1104,"9.3","10.0","8.6","10.7","10.9","10.4","11.0","11.1","10.9","11.0","11.9","10.2","3.3","3.5","3.2",111732,7465,63,"40.9",6367,1506,8628,11462,1517,"14.5","13.2","6.7",54,39,1224,912,31170,8425,12880,8240,18290,2475,1866,1314,13680,5175,7315,510,155,1010,1225,1960,2575,23405,3230,3675,15485,5275,6735,"27.0","41.3","26.4","58.7","7.9","6.0","4.2","43.9","16.6","23.5","1.6","0.5","3.2","3.9","6.3","8.3","75.1","10.4","11.8","49.7","16.9","21.6",7005,6635,1030,4635,1340,1875,1565,1050,260,435,80,"2.5","14.7","66.2","19.1","26.8","22.3",15,"3.7","6.2","1.1","5.6"
01061,"Steinburg",130843,64611,66232,9535,5102,4433,6822,3436,3386,6054,3050,3004,768,386,382,10577,5437,5140,9434,4841,4593,1143,596,547,82907,42010,40897,75907,38171,37736,7000,3839,3161,30537,13728,16809,29913,13447,16466,624,281,343,"7.3","7.9","6.7","11.3","11.2","11.3","10.8","11.0","10.6","8.4","9.1","7.7","2.0","2.0","2.0",50569,2612,"60.1","39.1",3402,628,3077,6929,972,"16.8",14,"5.2",24,20,563,469,10240,2010,3410,2455,6830,1825,774,384,3565,1690,3460,120,35,285,440,845,1125,7535,735,1270,5730,1590,1650,"19.6","33.3","24.0","66.7","17.8","7.6","3.8","34.8","16.5","33.8","1.2","0.3","2.8","4.3","8.3","11.0","73.6","7.2","12.4","56.0","15.5","16.1",3365,3305,285,2635,450,1400,655,295,125,130,20,"2.6","8.5","78.3","13.4","41.6","19.5","8.8","3.7","3.9","0.6","1.8"
01062,"Stormarn",245406,119842,125564,19998,10376,9622,13705,7080,6625,12366,6386,5980,1339,694,645,22097,11277,10820,20242,10292,9950,1855,985,870,151724,75766,75958,136509,67744,68765,15215,8022,7193,57880,25719,32161,56291,25044,31247,1589,675,914,"8.1","8.7","7.7","9.8","9.8","9.7","8.4","8.7","8.0","10.0","10.6","9.5","2.7","2.6","2.8",94210,6699,"61.9","48.4",4031,1141,7996,7995,1414,"12.3","17.7","7.1",35,42,1021,700,21530,5325,7635,4950,13895,2485,2094,588,8170,3735,7135,510,70,560,935,1280,1965,16460,1825,2400,11115,3820,4190,"24.7","35.5","23.0","64.5","11.5","9.7","2.7","37.9","17.3","33.1","2.4","0.3","2.6","4.3","5.9","9.1","76.5","8.5","11.1","51.6","17.7","19.5",6225,5955,565,4725,935,2030,1815,510,160,380,120,"2.5","9.1","75.9",15,"32.6","29.2","8.2","2.6","6.1","1.9","4.5"
02000,"Hamburg",1853935,907682,946253,319927,168281,151646,117507,60283,57224,99408,50916,48492,18099,9367,8732,150898,77572,73326,127493,65527,61966,23405,12045,11360,1248992,624846,624146,999292,491388,507904,249700,133458,116242,336538,144981,191557,307815,131570,176245,28723,13411,15312,"17.3","18.5","16.0","15.4","15.5","15.3","15.5","15.5","15.5","20.0","21.4","18.6","8.5","9.3","8.0",759663,115191,"61.1","48.1",64075,21864,129851,125141,15780,14,"12.6","15.2",695,538,11109,8961,328375,105890,98425,54130,229950,17725,24636,5400,105175,80640,88605,11725,4725,6360,7095,16045,21835,256135,34355,27100,141450,75215,84610,"32.2","30.0","16.5","70.0","5.4","7.5","1.6","32.0","24.6","27.0","3.6","1.4","1.9","2.2","4.9","6.6","78.0","10.5","8.3","43.1","22.9","25.8",55970,51825,6645,43010,6315,11515,17245,3715,2430,4505,555,"3.0","11.9","76.8","11.3","20.6","30.8","6.6","4.3",8,1,8
03101,"Braunschweig, Stadt",248823,123441,125382,28541,15169,13372,13224,6728,6496,11615,5895,5720,1609,833,776,17762,9091,8671,15988,8099,7889,1774,992,782,165056,85081,79975,142273,72846,69427,22783,12235,10548,52781,22541,30240,50406,21432,28974,2375,1109,1266,"11.5","12.3","10.7","12.2","12.4","11.9","10.0","10.9","9.0","13.8","14.4","13.2","4.5","4.9","4.2",101735,9848,"61.4","47.6",6334,1622,11511,13102,980,"11.8","7.5","9.7",74,55,614,568,31265,10505,9300,5685,21965,2720,372,558,9715,8290,8150,1280,1005,685,440,1305,1960,25180,2825,3135,14635,6315,7185,"33.6","29.7","18.2","70.3","8.7","1.2","1.8","31.1","26.5","26.1","4.1","3.2","2.2","1.4","4.2","6.3","80.5","9.0","10.0","46.8","20.2","23.0",4610,5045,715,3245,650,1895,285,355,110,260,75,"1.9","15.5","70.4","14.1","41.1","6.2","7.7","2.4","5.6","1.6","-8.6"
03102,"Salzgitter, Stadt",103694,51539,52155,20699,10797,9902,6907,3531,3376,4917,2541,2376,1990,990,1000,9333,4833,4500,6882,3583,3299,2451,1250,1201,63519,32645,30874,48787,24810,23977,14732,7835,6897,23935,10530,13405,22409,9808,12601,1526,722,804,"20.0","20.9","19.0","28.8","28.0","29.6","26.3","25.9","26.7","23.2","24.0","22.3","6.4","6.9","6.0",38680,5814,"59.2","42.5",4552,1787,6785,8398,1804,"20.5","21.5",15,37,21,1061,1002,21720,7500,6660,5675,15060,4730,252,354,6840,5610,7845,305,65,110,215,1885,2430,15650,1760,2175,11595,2995,4955,"34.5","30.7","26.1","69.3","21.8","1.2","1.6","31.5","25.8","36.1","1.4","0.3","0.5","1.0","8.7","11.2","72.1","8.1","10.0","53.4","13.8","22.8",6120,5800,110,5790,220,3935,215,280,35,30,65,"5.9","1.8","94.6","3.6","64.3","3.5","4.6","0.6","0.5","1.1","5.5"
03103,"Wolfsburg, Stadt",123949,61765,62184,20346,10809,9537,7825,4023,3802,6473,3338,3135,1352,685,667,10370,5395,4975,8659,4502,4157,1711,893,818,77792,40091,37701,62462,31925,30537,15330,8166,7164,27962,12256,15706,26009,11191,14818,1953,1065,888,"16.4","17.5","15.3","17.3","17.0","17.5","16.5","16.6","16.4","19.7","20.4","19.0","7.0","8.7","5.7",52082,7370,"65.6","50.7",2737,1040,8357,5350,980,"10.4","18.3","14.2",25,22,781,442,20990,8945,9530,2910,11460,1970,492,702,9795,2975,6125,815,620,590,485,1335,1740,15825,2085,2220,9870,3310,5585,"42.6","45.4","13.9","54.6","9.4","2.3","3.3","46.7","14.2","29.2","3.9","3.0","2.8","2.3","6.4","8.3","75.4","9.9","10.6","47.0","15.8","26.6",4385,4170,590,3315,480,1640,310,585,65,130,135,"3.5","13.5","75.6","10.9","37.4","7.1","13.3","1.5",3,"3.1","5.2"
03151,"Gifhorn",177919,88884,89035,13067,6946,6121,11576,5956,5620,10657,5481,5176,919,475,444,15953,8168,7785,14631,7431,7200,1322,737,585,113256,57694,55562,103352,52414,50938,9904,5280,4624,37134,17066,20068,36212,16612,19600,922,454,468,"7.3","7.8","6.9","7.9","8.0","7.9","8.3","9.0","7.5","8.7","9.2","8.3","2.5","2.7","2.3",72075,3897,"62.9","43.6",3646,802,4402,6639,598,"14.7",9,"5.4",17,9,490,333,13625,4820,4910,2765,8715,1090,324,480,5180,2700,3220,315,95,745,580,890,1330,10310,1095,1525,6310,2545,3240,"35.4","36.0","20.3","64.0","8.0","2.4","3.5","38.0","19.8","23.6","2.3","0.7","5.5","4.3","6.5","9.8","75.7","8.0","11.2","46.3","18.7","23.8",3185,2730,745,1830,610,810,255,375,85,115,75,"1.8","23.4","57.5","19.2","25.4",8,"11.8","2.7","3.6","2.4","16.7"
03153,"Goslar",134050,66486,67564,13563,7538,6025,5883,2998,2885,5044,2581,2463,839,417,422,9058,4679,4379,7898,4084,3814,1160,595,565,81728,42265,39463,71417,36344,35073,10311,5921,4390,37381,16544,20837,36128,15939,20189,1253,605,648,"10.1","11.3","8.9","14.3","13.9","14.6","12.8","12.7","12.9","12.6","14.0","11.1","3.4","3.7","3.1",48279,3568,"57.1","35.8",3986,788,4397,7603,774,"14.6","10.2","7.4",28,27,519,419,13915,3865,4080,2515,9835,1485,336,300,4280,2525,5215,380,150,135,345,795,1070,10790,1265,2150,7245,1865,2655,"27.8","29.3","18.1","70.7","10.7","2.4","2.2","30.8","18.1","37.5","2.7","1.1","1.0","2.5","5.7","7.7","77.5","9.1","15.5","52.1","13.4","19.1",3065,3145,135,2600,330,1155,300,245,55,130,175,"2.3","4.4","84.8","10.8","37.7","9.8",8,"1.8","4.2","5.7","-2.5"
03154,"Helmstedt",91379,45304,46075,6650,3551,3099,5348,2724,2624,4839,2487,2352,509,237,272,7200,3690,3510,6519,3325,3194,681,365,316,57035,29115,27920,52137,26475,25662,4898,2640,2258,21796,9775,12021,21234,9466,11768,562,309,253,"7.3","7.8","6.7","9.5","8.7","10.4","9.5","9.9","9.0","8.6","9.1","8.1","2.6","3.2","2.1",37092,2086,"63.9","44.9",2787,472,2371,4513,314,"15.8",7,"5.6",6,4,284,165,7070,2275,3075,2145,3995,510,168,408,3155,1445,1720,110,70,265,270,510,675,5295,590,865,3405,1090,1715,"32.2","43.5","30.3","56.5","7.2","2.4","5.8","44.6","20.4","24.3","1.6","1.0","3.7","3.8","7.2","9.5","74.9","8.3","12.2","48.2","15.4","24.3",1710,1650,265,1175,270,425,155,340,40,35,75,"1.9","15.5","68.7","15.8","24.9","9.1","19.9","2.3",2,"4.4","3.6"
03155,"Northeim",131765,64911,66854,8956,4623,4333,6712,3415,3297,5955,3016,2939,757,399,358,10014,5101,4913,8963,4573,4390,1051,528,523,80572,40781,39791,74213,37473,36740,6359,3308,3051,34467,15614,18853,33678,15226,18452,789,388,401,"6.8","7.1","6.5","11.3","11.7","10.9","10.5","10.4","10.6","7.9","8.1","7.7","2.3","2.5","2.1",50712,2516,"61.3",42,3542,658,2924,6911,631,"16.5","9.1",5,14,11,447,220,9585,3275,3255,2025,6325,1090,330,474,3430,1615,2245,135,50,250,285,835,1040,6910,795,1105,4780,1545,2155,"34.2","34.0","21.1","66.0","11.4","3.4","4.9","35.8","16.8","23.4","1.4","0.5","2.6","3.0","8.7","10.9","72.1","8.3","11.5","49.9","16.1","22.5",2485,2435,255,1840,390,710,235,295,105,85,155,"1.9","10.3",74,"15.7","28.6","9.5","11.9","4.2","3.4","6.2","2.1"
03157,"Peine",136960,67861,69099,11836,6144,5692,8721,4514,4207,7818,4048,3770,903,466,437,12043,6126,5917,10635,5403,5232,1408,723,685,86437,43927,42510,77689,39324,38365,8748,4603,4145,29759,13294,16465,28982,12942,16040,777,352,425,"8.6","9.1","8.2","10.4","10.3","10.4","11.7","11.8","11.6","10.1","10.5","9.8","2.6","2.6","2.6",53711,3519,"62.5","45.6",3086,865,4073,5811,766,9,"13.2","6.6",23,15,595,460,12765,4140,4285,3485,8480,1830,252,786,4495,2915,4240,170,35,465,365,925,1430,9585,820,1725,6085,2125,2830,"32.4","33.6","27.3","66.4","14.3","2.0","6.2","35.2","22.8","33.2","1.3","0.3","3.6","2.9","7.2","11.2","75.1","6.4","13.5","47.7","16.6","22.2",4000,3615,465,3185,350,1620,240,725,30,65,95,"2.9","11.6","79.6","8.8","40.5",6,"18.1","0.8","1.6","2.4","10.7"
03158,"Wolfenbüttel",119224,59013,60211,7652,3993,3659,6490,3336,3154,5949,3058,2891,541,278,263,9211,4731,4480,8386,4312,4074,825,419,406,74460,37800,36660,68768,34776,33992,5692,3024,2668,29063,13146,15917,28469,12874,15595,594,272,322,"6.4","6.8","6.1","8.3","8.3","8.3","9.0","8.9","9.1","7.6","8.0","7.3","2.0","2.1","2.0",46454,2339,"60.8",43,2579,526,2815,4898,521,"15.4","10.6",5,22,12,524,326,8110,2275,2440,1515,5670,1145,276,306,2560,1595,2565,125,55,265,400,525,840,6085,660,755,4205,1465,1680,"28.1","30.1","18.7","69.9","14.1","3.4","3.8","31.6","19.7","31.6","1.5","0.7","3.3","4.9","6.5","10.4","75.0","8.1","9.3","51.8","18.1","20.7",2345,2305,265,1665,420,865,240,260,35,40,80,"2.0","11.3",71,"17.9","36.9","10.2","11.1","1.5","1.7","3.4","1.7"
03159,"Göttingen",323661,158925,164736,30057,15008,15049,16955,8733,8222,14953,7712,7241,2002,1021,981,24557,12731,11826,22010,11443,10567,2547,1288,1259,206588,103430,103158,183449,91867,91582,23139,11563,11576,75561,34031,41530,73192,32895,40297,2369,1136,1233,"9.3","9.4","9.1","11.8","11.7","11.9","10.4","10.1","10.6","11.2","11.2","11.2","3.1","3.3","3.0",120481,9544,"56.5",44,8660,1850,11278,16852,1414,"13.5","8.4","7.9",49,36,1454,729,33150,10445,10060,5640,23090,2450,1098,822,10605,6170,10585,1415,500,1010,1220,1985,2735,25660,2765,4540,16390,5655,6565,"31.5","30.3","17.0","69.7","7.4","3.3","2.5","32.0","18.6","31.9","4.3","1.5","3.0","3.7","6.0","8.3","77.4","8.3","13.7","49.4","17.1","19.8",6840,6700,1015,4710,1120,1625,900,590,245,210,360,"2.1","14.8","68.9","16.4","23.8","13.2","8.6","3.6","3.1","5.3","2.1"
03241,"Region Hannover",1157541,566956,590585,170565,87792,82773,67330,34498,32832,56586,28952,27634,10744,5546,5198,95341,49122,46219,80573,41612,38961,14768,7510,7258,746020,375493,370527,617797,308345,309452,128223,67148,61075,248850,107843,141007,232020,100255,131765,16830,7588,9242,"14.7","15.5","14.0","16.0","16.1","15.8","15.5","15.3","15.7","17.2","17.9","16.5","6.8","7.0","6.6",447609,56192,"59.3",46,38799,14485,66383,76845,10363,"6.7","13.5","12.6",377,240,5890,5125,196980,64090,65220,39835,131760,17440,5106,13224,68425,49145,52910,3760,1515,6840,3765,10415,16190,149865,20515,18240,91335,39500,47905,"32.5","33.1","20.2","66.9","8.9","2.6","6.7","34.7","24.9","26.9","1.9","0.8","3.5","1.9","5.3","8.2","76.1","10.4","9.3","46.4","20.1","24.3",48110,42705,7140,37020,3955,13515,3990,10465,1770,2155,720,"4.2","14.8","76.9","8.2","28.1","8.3","21.8","3.7","4.5","1.5","12.7"
